time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
0.0110002,1.91616,-2.6762,0.3908,1.92052,-2.67438,0.41324,1.92052,-2.67438,0.41324,1.92052,-2.67438,0.41324,0.00472953,0.02244,0.00473,0.02244,0.00472953,0.02244
0.0550001,1.91613,-2.67621,0.3908,1.92068,-2.67432,0.414056,1.92068,-2.67432,0.414056,1.92068,-2.67432,0.414056,0.00492764,0.0232561,0.00492829,0.0232561,0.00492764,0.0232561
0.062,1.91601,-2.6762,0.3906,1.9239,-2.67289,0.430784,1.92391,-2.67289,0.430784,1.9239,-2.67289,0.430784,0.00855401,0.040184,0.0085585,0.040184,0.00855401,0.040184
0.098,1.91601,-2.67619,0.3905,1.92414,-2.67279,0.432008,1.92414,-2.67278,0.432008,1.92414,-2.67279,0.432008,0.00881073,0.041508,0.00881567,0.041508,0.00881073,0.041508
0.103,1.91611,-2.6762,0.3904,1.92741,-2.67127,0.449144,1.92742,-2.67127,0.449144,1.92741,-2.67127,0.449144,0.0123289,0.0587441,0.0123402,0.0587441,0.0123289,0.0587441
0.144,1.91613,-2.67621,0.3905,1.92764,-2.67116,0.450368,1.92765,-2.67116,0.450368,1.92764,-2.67116,0.450368,0.0125667,0.0598681,0.0125786,0.0598681,0.0125667,0.0598681
0.154,1.91612,-2.67627,0.3908,1.93173,-2.66917,0.471992,1.93175,-2.66916,0.471992,1.93173,-2.66917,0.471992,0.0171415,0.081192,0.0171651,0.081192,0.0171416,0.081192
0.199,1.9161,-2.67627,0.3908,1.93219,-2.66894,0.47444,1.93221,-2.66893,0.47444,1.93219,-2.66894,0.47444,0.0176757,0.0836401,0.0177011,0.0836401,0.0176757,0.0836401
0.205,1.91611,-2.67625,0.3916,1.93562,-2.66718,0.4928,1.93565,-2.66716,0.4928,1.93562,-2.66718,0.4928,0.0215143,0.1012,0.0215537,0.1012,0.0215144,0.1012
0.25,1.91617,-2.67622,0.3929,1.93584,-2.66705,0.494024,1.93588,-2.66704,0.494024,1.93584,-2.66705,0.494024,0.021703,0.101124,0.0217436,0.101124,0.0217031,0.101124
0.256,1.91692,-2.67596,0.4038,1.9384,-2.66567,0.507896,1.93845,-2.66565,0.507896,1.9384,-2.66567,0.507896,0.0238233,0.104096,0.0238774,0.104096,0.0238235,0.104096
0.297,1.91723,-2.6758,0.4068,1.93923,-2.66521,0.512384,1.93928,-2.66519,0.512384,1.93923,-2.66521,0.512384,0.0244109,0.105584,0.0244698,0.105584,0.0244111,0.105584
0.307,1.91901,-2.67466,0.4202,1.94287,-2.66315,0.532376,1.94294,-2.66311,0.532376,1.94287,-2.66315,0.532376,0.0264915,0.112176,0.0265723,0.112176,0.0264919,0.112176
0.359,1.92217,-2.67384,0.4399,1.94633,-2.6611,0.551552,1.94642,-2.66105,0.551552,1.94633,-2.66109,0.551552,0.027319,0.111652,0.0274242,0.111652,0.0273196,0.111652
0.41,1.92375,-2.67362,0.4533,1.95068,-2.65839,0.576032,1.9508,-2.65832,0.576032,1.95068,-2.65839,0.576032,0.0309356,0.122732,0.0310753,0.122732,0.0309363,0.122732
0.461,1.92411,-2.67342,0.4684,1.95246,-2.65722,0.586232,1.9526,-2.65714,0.586232,1.95247,-2.65722,0.586232,0.0326553,0.117832,0.0328115,0.117832,0.0326562,0.117832
0.481,1.92431,-2.67323,0.4722,1.95538,-2.65528,0.60296,1.95554,-2.65519,0.60296,1.95538,-2.65528,0.60296,0.035877,0.13076,0.036061,0.13076,0.0358781,0.13076
0.533,1.92592,-2.67202,0.4849,1.95825,-2.65329,0.619688,1.95843,-2.65318,0.619688,1.95825,-2.65329,0.619688,0.0373581,0.134788,0.0375725,0.134788,0.0373594,0.134788
0.563,1.9279,-2.67096,0.4949,1.9595,-2.6524,0.627032,1.95969,-2.65228,0.627032,1.9595,-2.6524,0.627032,0.036641,0.132132,0.0368694,0.132132,0.0366424,0.132132
0.594,1.92939,-2.6709,0.5159,1.96335,-2.64958,0.64988,1.96358,-2.64944,0.64988,1.96335,-2.64958,0.64988,0.0400947,0.13398,0.0403676,0.13398,0.0400966,0.13398
0.635,1.92969,-2.6709,0.5208,1.96375,-2.64927,0.652328,1.96399,-2.64912,0.652328,1.96376,-2.64927,0.652328,0.0403533,0.131528,0.0406313,0.131528,0.0403552,0.131528
0.645,1.9312,-2.67028,0.5367,1.96673,-2.64699,0.67028,1.96699,-2.64682,0.67028,1.96673,-2.64699,0.67028,0.0424853,0.13358,0.0428015,0.13358,0.0424874,0.13358
0.685,1.93312,-2.66886,0.547,1.96926,-2.64498,0.685784,1.96955,-2.64479,0.685784,1.96926,-2.64498,0.685784,0.043311,0.138784,0.0436628,0.138784,0.0433135,0.138784
0.737,1.93541,-2.66766,0.5681,1.97214,-2.6426,0.703736,1.97247,-2.64238,0.703736,1.97215,-2.6426,0.703736,0.044468,0.135636,0.0448637,0.135636,0.0444709,0.135636
0.778,1.93685,-2.667,0.5847,1.97492,-2.64023,0.72128,1.97528,-2.63998,0.72128,1.97492,-2.64023,0.72128,0.0465426,0.13658,0.046983,0.13658,0.0465458,0.13658
0.81,1.93714,-2.66673,0.5872,1.97511,-2.64006,0.722504,1.97548,-2.63981,0.722504,1.97512,-2.64006,0.722504,0.0464007,0.135304,0.0468444,0.135304,0.0464039,0.135304
0.829,1.93822,-2.6656,0.5959,1.97841,-2.63713,0.74372,1.97882,-2.63684,0.74372,1.97841,-2.63713,0.74372,0.0492494,0.14782,0.0497498,0.14782,0.049253,0.14782
0.881,1.93999,-2.66499,0.6172,1.98146,-2.6343,0.763712,1.98191,-2.63397,0.763712,1.98146,-2.6343,0.763712,0.0515936,0.146512,0.0521505,0.146512,0.0515976,0.146512
0.921,1.94223,-2.66311,0.6345,1.9839,-2.63195,0.780032,1.98438,-2.63158,0.780032,1.9839,-2.63195,0.780032,0.0520312,0.145532,0.0526362,0.145532,0.0520356,0.145532
0.962,1.9427,-2.66273,0.6386,1.9848,-2.63105,0.786152,1.9853,-2.63068,0.786152,1.98481,-2.63105,0.786152,0.0526896,0.147552,0.0533133,0.147552,0.0526941,0.147552
1.014,1.94487,-2.66142,0.6601,1.98624,-2.62961,0.795944,1.98676,-2.62921,0.795944,1.98624,-2.62961,0.795944,0.0521836,0.135844,0.0528374,0.135844,0.0521883,0.135844
1.024,1.94541,-2.66108,0.6652,1.98636,-2.62949,0.79676,1.98688,-2.62909,0.79676,1.98636,-2.62949,0.79676,0.0517168,0.13156,0.0523731,0.13156,0.0517215,0.13156
1.034,1.94717,-2.65966,0.6798,1.9889,-2.62688,0.814304,1.98946,-2.62644,0.814304,1.9889,-2.62688,0.814304,0.0530614,0.134504,0.0537729,0.134504,0.0530664,0.134504
1.069,1.94751,-2.65936,0.6827,1.98907,-2.62669,0.815528,1.98963,-2.62625,0.815528,1.98907,-2.62669,0.815528,0.0528615,0.132828,0.053577,0.132828,0.0528666,0.132828
1.116,1.94904,-2.65792,0.7,1.99688,-2.63165,0.643141,1.99812,-2.64572,0.797692,1.99706,-2.63172,0.639689,0.0545719,0.0568586,0.0505671,0.0976918,0.0546971,0.0603111
1.126,1.94983,-2.65653,0.7037,2.00044,-2.62896,0.664357,2.00123,-2.64251,0.818908,2.00064,-2.62904,0.660905,0.057635,0.0393426,0.0532756,0.115208,0.0577635,0.0427951
1.17,1.9498,-2.65658,0.7047,2.00058,-2.62885,0.665173,2.00135,-2.64239,0.819724,2.00077,-2.62894,0.661721,0.0578543,0.0395266,0.0534655,0.115024,0.0579828,0.0429791
1.187,1.94908,-2.65715,0.7084,2.00448,-2.62576,0.688837,2.00473,-2.63872,0.843388,2.00469,-2.62586,0.685385,0.0636796,0.0195626,0.0586272,0.134988,0.0638086,0.0230151
1.23,1.94901,-2.65708,0.708,2.00462,-2.62565,0.689653,2.00485,-2.6386,0.844204,2.00482,-2.62575,0.686201,0.0638701,0.0183466,0.0588164,0.136204,0.0639994,0.0217991
1.238,1.9494,-2.65622,0.7041,2.00785,-2.62297,0.709645,2.00764,-2.63544,0.864196,2.00807,-2.62308,0.706193,0.0672477,0.00554542,0.0618373,0.160096,0.0673795,0.00209293
1.281,1.94966,-2.65601,0.7037,2.00798,-2.62286,0.710461,2.00775,-2.63531,0.865012,2.0082,-2.62297,0.707009,0.0670846,0.00676136,0.0616683,0.161312,0.0672165,0.00330887
1.289,1.95031,-2.65584,0.7063,2.01116,-2.62011,0.730453,2.01048,-2.6321,0.885004,2.01138,-2.62023,0.727001,0.0705608,0.0241534,0.0646815,0.178704,0.070693,0.0207009
1.332,1.95017,-2.65606,0.7076,2.01135,-2.61994,0.731677,2.01064,-2.6319,0.886228,2.01158,-2.62006,0.728225,0.0710525,0.0240774,0.0651268,0.178628,0.0711845,0.0206249
1.35,1.94895,-2.65754,0.7115,2.0144,-2.61718,0.751261,2.01324,-2.62869,0.905812,2.01463,-2.61731,0.747809,0.0768932,0.0397614,0.0704697,0.194312,0.077024,0.0363089
1.39,1.95006,-2.65659,0.7133,2.01696,-2.61478,0.767989,2.01541,-2.62591,0.92254,2.0172,-2.61492,0.764537,0.0788801,0.0546894,0.0721869,0.20924,0.0790123,0.0512369
1.424,1.95062,-2.65604,0.7152,2.0172,-2.61454,0.769621,2.01562,-2.62563,0.924172,2.01745,-2.61468,0.766169,0.0784525,0.0544214,0.0717544,0.208972,0.0785853,0.0509689
1.431,1.95286,-2.65468,0.7384,2.02045,-2.61138,0.791245,2.01836,-2.62199,0.945796,2.02071,-2.61154,0.787793,0.0802714,0.0528454,0.0732036,0.207396,0.0804049,0.049393
1.491,1.95321,-2.6545,0.744,2.02153,-2.61029,0.798589,2.01926,-2.62073,0.95314,2.02179,-2.61044,0.795137,0.081376,0.0545894,0.0741789,0.20914,0.0815096,0.0511369
1.502,1.95441,-2.65275,0.7596,2.02397,-2.60778,0.815317,2.0213,-2.61786,0.969868,2.02424,-2.60794,0.811865,0.0828304,0.0557174,0.0754406,0.210268,0.0829674,0.052265
1.653,1.95956,-2.64845,0.8136,2.03434,-2.59956,0.806411,2.03536,-2.63111,0.993229,2.03448,-2.59964,0.804718,0.0893445,0.00718883,0.0777617,0.179629,0.0894151,0.00888161
1.704,1.96064,-2.64727,0.8332,2.03742,-2.59633,0.827627,2.03779,-2.62735,1.01444,2.03756,-2.59642,0.825934,0.0921408,0.00557281,0.0796794,0.181245,0.0922124,0.00726559
1.765,1.96369,-2.64527,0.8579,2.04077,-2.59265,0.851291,2.0404,-2.6231,1.03811,2.04091,-2.59274,0.849598,0.0933277,0.00660887,0.0798552,0.180209,0.0933996,0.00830166
1.856,1.96515,-2.64316,0.8773,2.0438,-2.58916,0.873323,2.04275,-2.61909,1.06014,2.04395,-2.58925,0.87163,0.0954071,0.00397682,0.0812454,0.182841,0.0954808,0.0056696
1.876,1.96678,-2.64078,0.9011,2.04653,-2.58587,0.893723,2.04483,-2.61533,1.08054,2.04669,-2.58597,0.89203,0.0968317,0.00737684,0.0820956,0.179441,0.0969075,0.00906962
1.927,1.96855,-2.6382,0.9195,2.04893,-2.58286,0.912083,2.04664,-2.61191,1.0989,2.0491,-2.58296,0.91039,0.097589,0.00741681,0.0823912,0.179401,0.097667,0.00910959
1.988,1.96893,-2.63782,0.9237,2.0507,-2.58055,0.925955,2.04796,-2.6093,1.11277,2.05087,-2.58066,0.924262,0.0998333,0.00225516,0.0840179,0.189073,0.0999117,0.000562381
